"symbol","pnl_statement_date","download_date","pnl_statement_dictionary","source"
"SUNTV","2016-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 2403.98| Revenue From Operations [Net]: 2403.98| Total Operating Revenues: 2403.98| Other Income: 89.32| Total Revenue: 2493.30| EXPENSES: | Operating And Direct Expenses: 266.80| Employee Benefit Expenses: 235.88| Finance Costs: 2.11| Depreciation And Amortisation Expenses: 483.16| Other Expenses: 192.82| Total Expenses: 1180.77| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 1312.53| Profit/Loss Before Tax: 1312.53| Tax Expenses-Continued Operations: | Current Tax: 466.50| Deferred Tax: -3.25| Total Tax Expenses: 463.25| Profit/Loss After Tax And Before ExtraOrdinary Items: 849.28| Extraordinary Items: 17.97| Profit/Loss From Continuing Operations: 867.25| Profit/Loss For The Period: 867.25| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 22.01| Diluted EPS (Rs.): 22.01| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 610.83| Tax On Dividend: 124.35| Equity Dividend Rate (per): 310.00","MONEYCONTROL"
"SUNTV","2014-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 2096.78| Revenue From Operations [Net]: 2096.78| Total Operating Revenues: 2096.78| Other Income: 8.35| Total Revenue: 2105.13| EXPENSES: | Operating And Direct Expenses: 270.19| Employee Benefit Expenses: 192.53| Finance Costs: -66.32| Depreciation And Amortisation Expenses: 453.34| Other Expenses: 170.68| Total Expenses: 1020.42| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 1084.71| Profit/Loss Before Tax: 1084.71| Tax Expenses-Continued Operations: | Current Tax: 370.22| Deferred Tax: -2.47| Total Tax Expenses: 367.75| Profit/Loss After Tax And Before ExtraOrdinary Items: 716.96| Extraordinary Items: 0.00| Profit/Loss From Continuing Operations: 716.96| Profit/Loss For The Period: 716.96| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 18.19| Diluted EPS (Rs.): 18.19| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 374.38| Tax On Dividend: 63.63| Equity Dividend Rate (per): 190.00","MONEYCONTROL"
"SUNDRMFAST","2017-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 3101.78| Less: Excise/Sevice Tax/Other Levies: 224.27| Revenue From Operations [Net]: 2877.51| Other Operating Revenues: 56.86| Total Operating Revenues: 2934.37| Other Income: 13.20| Total Revenue: 2947.57| EXPENSES: | Cost Of Materials Consumed: 1151.91| Changes In Inventories Of FGWIP And Stock-In Trade: -17.14| Employee Benefit Expenses: 296.40| Finance Costs: 43.70| Depreciation And Amortisation Expenses: 89.77| Other Expenses: 955.97| Total Expenses: 2520.60| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 426.97| Exceptional Items: -2.37| Profit/Loss Before Tax: 424.60| Tax Expenses-Continued Operations: | Current Tax: 101.37| Deferred Tax: 7.76| Other Direct Taxes: 0.00| Tax For Earlier Years: 0.00| Total Tax Expenses: 109.12| Profit/Loss After Tax And Before ExtraOrdinary Items: 315.48| Profit/Loss From Continuing Operations: 315.48| Profit/Loss For The Period: 315.48| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 15.01| Diluted EPS (Rs.): 15.01| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 0.00| Indigenous Raw Materials: 0.00| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 0.00| Indigenous Stores And Spares: 0.00| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 35.72| Tax On Dividend: 7.22| Equity Dividend Rate (per): 450.00","MONEYCONTROL"
"SUNDRMFAST","2016-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 2760.94| Less: Excise/Sevice Tax/Other Levies: 208.42| Revenue From Operations [Net]: 2552.51| Other Operating Revenues: 48.10| Total Operating Revenues: 2600.61| Other Income: 34.58| Total Revenue: 2635.19| EXPENSES: | Cost Of Materials Consumed: 1062.22| Changes In Inventories Of FGWIP And Stock-In Trade: 13.20| Employee Benefit Expenses: 259.18| Finance Costs: 60.47| Depreciation And Amortisation Expenses: 91.74| Other Expenses: 881.68| Total Expenses: 2368.50| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 266.69| Exceptional Items: -45.60| Profit/Loss Before Tax: 221.09| Tax Expenses-Continued Operations: | Current Tax: 40.28| Deferred Tax: -1.54| Other Direct Taxes: -31.64| Tax For Earlier Years: 0.00| Total Tax Expenses: 7.10| Profit/Loss After Tax And Before ExtraOrdinary Items: 214.00| Profit/Loss From Continuing Operations: 214.00| Profit/Loss For The Period: 214.00| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 10.18| Diluted EPS (Rs.): 10.18| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 0.00| Indigenous Raw Materials: 0.00| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 0.00| Indigenous Stores And Spares: 0.00| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 67.67| Tax On Dividend: 6.17| Equity Dividend Rate (per): 215.00","MONEYCONTROL"
"SUNDRMFAST","2015-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 2503.66| Less: Excise/Sevice Tax/Other Levies: 177.68| Revenue From Operations [Net]: 2325.99| Other Operating Revenues: 59.78| Total Operating Revenues: 2385.77| Other Income: 23.36| Total Revenue: 2409.12| EXPENSES: | Cost Of Materials Consumed: 1056.02| Changes In Inventories Of FGWIP And Stock-In Trade: -61.78| Employee Benefit Expenses: 239.32| Finance Costs: 81.39| Depreciation And Amortisation Expenses: 88.32| Other Expenses: 818.77| Total Expenses: 2222.04| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 187.09| Exceptional Items: -10.00| Profit/Loss Before Tax: 177.09| Tax Expenses-Continued Operations: | Current Tax: 45.25| Deferred Tax: 0.15| Other Direct Taxes: 0.00| Tax For Earlier Years: -3.64| Total Tax Expenses: 41.76| Profit/Loss After Tax And Before ExtraOrdinary Items: 135.32| Profit/Loss From Continuing Operations: 135.32| Profit/Loss For The Period: 135.32| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 6.44| Diluted EPS (Rs.): 6.44| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 192.90| Indigenous Raw Materials: 864.23| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 4.32| Indigenous Stores And Spares: 32.84| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 36.77| Tax On Dividend: 4.95| Equity Dividend Rate (per): 175.00","MONEYCONTROL"
"SUNDRMFAST","2014-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 2137.11| Less: Excise/Sevice Tax/Other Levies: 158.16| Revenue From Operations [Net]: 1978.94| Other Operating Revenues: 43.33| Total Operating Revenues: 2022.28| Other Income: 48.72| Total Revenue: 2071.00| EXPENSES: | Cost Of Materials Consumed: 894.55| Changes In Inventories Of FGWIP And Stock-In Trade: 6.63| Employee Benefit Expenses: 218.23| Finance Costs: 58.58| Depreciation And Amortisation Expenses: 76.37| Other Expenses: 646.75| Total Expenses: 1901.10| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 169.89| Exceptional Items: -10.00| Profit/Loss Before Tax: 159.89| Tax Expenses-Continued Operations: | Current Tax: 38.34| Deferred Tax: 0.67| Other Direct Taxes: 0.00| Tax For Earlier Years: 0.00| Total Tax Expenses: 39.00| Profit/Loss After Tax And Before ExtraOrdinary Items: 120.89| Profit/Loss From Continuing Operations: 120.89| Profit/Loss For The Period: 120.89| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 5.75| Diluted EPS (Rs.): 5.75| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 189.62| Indigenous Raw Materials: 706.46| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 3.21| Indigenous Stores And Spares: 28.58| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 35.72| Tax On Dividend: 4.20| Equity Dividend Rate (per): 170.00","MONEYCONTROL"
"SUNTECK","2017-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 49.25| Revenue From Operations [Net]: 49.25| Other Operating Revenues: 147.99| Total Operating Revenues: 197.24| Other Income: 18.44| Total Revenue: 215.68| EXPENSES: | Operating And Direct Expenses: 21.05| Employee Benefit Expenses: 7.05| Finance Costs: 13.72| Depreciation And Amortisation Expenses: 0.94| Other Expenses: 13.37| Total Expenses: 56.13| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 159.55| Exceptional Items: 0.00| Profit/Loss Before Tax: 159.55| Tax Expenses-Continued Operations: | Current Tax: 0.36| Deferred Tax: 0.84| Tax For Earlier Years: 0.00| Total Tax Expenses: 1.20| Profit/Loss After Tax And Before ExtraOrdinary Items: 158.35| Profit/Loss From Continuing Operations: 158.35| Profit/Loss For The Period: 158.35| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 25.15| Diluted EPS (Rs.): 25.15| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 12.59| Tax On Dividend: 1.27| Equity Dividend Rate (per): 150.00","MONEYCONTROL"
"SUNTECK","2016-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 30.30| Revenue From Operations [Net]: 30.30| Other Operating Revenues: 133.15| Total Operating Revenues: 163.45| Other Income: 4.08| Total Revenue: 167.53| EXPENSES: | Operating And Direct Expenses: 7.32| Employee Benefit Expenses: 6.04| Finance Costs: 5.70| Depreciation And Amortisation Expenses: 0.64| Other Expenses: 5.57| Total Expenses: 25.27| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 142.26| Exceptional Items: 0.00| Profit/Loss Before Tax: 142.26| Tax Expenses-Continued Operations: | Current Tax: 2.22| Deferred Tax: 0.08| Tax For Earlier Years: -0.09| Total Tax Expenses: 2.21| Profit/Loss After Tax And Before ExtraOrdinary Items: 140.06| Profit/Loss From Continuing Operations: 140.06| Profit/Loss For The Period: 140.06| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 22.24| Diluted EPS (Rs.): 22.24| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 12.59| Tax On Dividend: 2.56| Equity Dividend Rate (per): 100.00","MONEYCONTROL"
"SUNTECK","2015-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 23.55| Revenue From Operations [Net]: 23.55| Other Operating Revenues: 69.46| Total Operating Revenues: 93.02| Other Income: 8.93| Total Revenue: 101.94| EXPENSES: | Operating And Direct Expenses: 3.92| Employee Benefit Expenses: 5.01| Finance Costs: 8.34| Depreciation And Amortisation Expenses: 0.68| Other Expenses: 7.15| Total Expenses: 25.08| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 76.86| Exceptional Items: 0.00| Profit/Loss Before Tax: 76.86| Tax Expenses-Continued Operations: | Current Tax: 2.09| Deferred Tax: 0.06| Tax For Earlier Years: 0.00| Total Tax Expenses: 2.15| Profit/Loss After Tax And Before ExtraOrdinary Items: 74.71| Profit/Loss From Continuing Operations: 74.71| Profit/Loss For The Period: 74.71| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 11.86| Diluted EPS (Rs.): 11.86| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 1.67| Tax On Dividend: 0.34| Equity Dividend Rate (per): 50.00","MONEYCONTROL"
"SUNTECK","2014-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 38.66| Revenue From Operations [Net]: 38.66| Other Operating Revenues: 124.18| Total Operating Revenues: 162.84| Other Income: 8.64| Total Revenue: 171.47| EXPENSES: | Operating And Direct Expenses: 8.26| Employee Benefit Expenses: 6.49| Finance Costs: 9.61| Depreciation And Amortisation Expenses: 0.40| Other Expenses: 4.37| Total Expenses: 29.14| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 142.34| Exceptional Items: 0.00| Profit/Loss Before Tax: 142.34| Tax Expenses-Continued Operations: | Current Tax: 5.33| Deferred Tax: -0.33| Tax For Earlier Years: 0.00| Total Tax Expenses: 5.00| Profit/Loss After Tax And Before ExtraOrdinary Items: 137.34| Profit/Loss From Continuing Operations: 137.34| Profit/Loss For The Period: 137.34| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 21.81| Diluted EPS (Rs.): 21.81| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 1.67| Tax On Dividend: 0.28| Equity Dividend Rate (per): 50.00","MONEYCONTROL"
"SUPREMEIND","2018-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 5055.62| Less: Excise/Sevice Tax/Other Levies: 139.14| Revenue From Operations [Net]: 4916.48| Other Operating Revenues: 49.55| Total Operating Revenues: 4966.03| Other Income: 17.78| Total Revenue: 4983.81| EXPENSES: | Cost Of Materials Consumed: 3171.13| Purchase Of Stock-In Trade: 76.92| Operating And Direct Expenses: 0.00| Changes In Inventories Of FGWIP And Stock-In Trade: 37.49| Employee Benefit Expenses: 241.26| Finance Costs: 21.92| Depreciation And Amortisation Expenses: 167.15| Other Expenses: 652.69| Total Expenses: 4368.56| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 615.25| Exceptional Items: 0.00| Profit/Loss Before Tax: 615.25| Tax Expenses-Continued Operations: | Current Tax: 208.56| Deferred Tax: -2.86| Total Tax Expenses: 205.70| Profit/Loss After Tax And Before ExtraOrdinary Items: 409.55| Profit/Loss From Continuing Operations: 409.55| Profit/Loss For The Period: 409.55| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 32.24| Diluted EPS (Rs.): 32.24| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 0.00| Indigenous Raw Materials: 0.00| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 0.00| Indigenous Stores And Spares: 0.00| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 229.33| Tax On Dividend: 0.00| Equity Dividend Rate (per): 600.00","MONEYCONTROL"
"SUPREMEIND","2017-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 4978.09| Less: Excise/Sevice Tax/Other Levies: 537.19| Revenue From Operations [Net]: 4440.90| Other Operating Revenues: 20.87| Total Operating Revenues: 4461.77| Other Income: 8.02| Total Revenue: 4469.79| EXPENSES: | Cost Of Materials Consumed: 2939.26| Purchase Of Stock-In Trade: 74.51| Operating And Direct Expenses: 0.00| Changes In Inventories Of FGWIP And Stock-In Trade: -121.98| Employee Benefit Expenses: 211.05| Finance Costs: 30.24| Depreciation And Amortisation Expenses: 154.29| Other Expenses: 597.34| Total Expenses: 3884.71| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 585.08| Exceptional Items: 0.00| Profit/Loss Before Tax: 585.08| Tax Expenses-Continued Operations: | Current Tax: 195.00| Deferred Tax: 10.78| Total Tax Expenses: 205.78| Profit/Loss After Tax And Before ExtraOrdinary Items: 379.30| Profit/Loss From Continuing Operations: 379.30| Profit/Loss For The Period: 379.30| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 29.86| Diluted EPS (Rs.): 29.86| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 0.00| Indigenous Raw Materials: 0.00| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 0.00| Indigenous Stores And Spares: 0.00| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 45.86| Tax On Dividend: 0.00| Equity Dividend Rate (per): 750.00","MONEYCONTROL"
"SUPREMEIND","2016-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 3326.26| Less: Excise/Sevice Tax/Other Levies: 367.70| Revenue From Operations [Net]: 2958.55| Other Operating Revenues: 16.29| Total Operating Revenues: 2974.85| Other Income: 9.63| Total Revenue: 2984.48| EXPENSES: | Cost Of Materials Consumed: 1968.64| Purchase Of Stock-In Trade: 53.34| Operating And Direct Expenses: 0.00| Changes In Inventories Of FGWIP And Stock-In Trade: -70.18| Employee Benefit Expenses: 148.07| Finance Costs: 27.56| Depreciation And Amortisation Expenses: 104.57| Other Expenses: 413.95| Total Expenses: 2645.94| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 338.54| Exceptional Items: -7.69| Profit/Loss Before Tax: 330.85| Tax Expenses-Continued Operations: | Current Tax: 102.00| Deferred Tax: 15.75| Total Tax Expenses: 117.75| Profit/Loss After Tax And Before ExtraOrdinary Items: 213.10| Profit/Loss From Continuing Operations: 213.10| Profit/Loss For The Period: 213.10| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 16.78| Diluted EPS (Rs.): 16.78| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 915.48| Indigenous Raw Materials: 1001.50| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 0.79| Indigenous Stores And Spares: 23.14| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 95.27| Tax On Dividend: 19.72| Equity Dividend Rate (per): 375.00","MONEYCONTROL"
"SUPREMEIND","2015-06-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 4691.38| Less: Excise/Sevice Tax/Other Levies: 472.39| Revenue From Operations [Net]: 4218.99| Other Operating Revenues: 35.69| Total Operating Revenues: 4254.68| Other Income: 6.77| Total Revenue: 4261.45| EXPENSES: | Cost Of Materials Consumed: 2697.27| Purchase Of Stock-In Trade: 169.39| Operating And Direct Expenses: 37.32| Changes In Inventories Of FGWIP And Stock-In Trade: -0.30| Employee Benefit Expenses: 167.50| Finance Costs: 57.95| Depreciation And Amortisation Expenses: 138.95| Other Expenses: 517.63| Total Expenses: 3785.70| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 475.75| Exceptional Items: 0.00| Profit/Loss Before Tax: 475.75| Tax Expenses-Continued Operations: | Current Tax: 177.67| Deferred Tax: -17.63| Total Tax Expenses: 160.04| Profit/Loss After Tax And Before ExtraOrdinary Items: 315.71| Profit/Loss From Continuing Operations: 315.71| Profit/Loss For The Period: 315.71| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 24.85| Diluted EPS (Rs.): 24.85| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 1303.19| Indigenous Raw Materials: 1329.27| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 2.07| Indigenous Stores And Spares: 25.80| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 114.32| Tax On Dividend: 22.86| Equity Dividend Rate (per): 450.00","MONEYCONTROL"
"SUVEN","2017-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 539.17| Less: Excise/Sevice Tax/Other Levies: 0.95| Revenue From Operations [Net]: 538.22| Other Operating Revenues: 5.31| Total Operating Revenues: 543.53| Other Income: 21.09| Total Revenue: 564.62| EXPENSES: | Cost Of Materials Consumed: 154.81| Operating And Direct Expenses: 80.63| Changes In Inventories Of FGWIP And Stock-In Trade: -2.96| Employee Benefit Expenses: 50.64| Finance Costs: 5.67| Depreciation And Amortisation Expenses: 21.41| Other Expenses: 95.07| Total Expenses: 405.27| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 159.36| Profit/Loss Before Tax: 159.36| Tax Expenses-Continued Operations: | Current Tax: 32.75| Less: MAT Credit Entitlement: 0.00| Deferred Tax: 3.13| Tax For Earlier Years: 0.00| Total Tax Expenses: 35.88| Profit/Loss After Tax And Before ExtraOrdinary Items: 123.47| Profit/Loss From Continuing Operations: 123.47| Profit/Loss For The Period: 123.47| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 9.69| Diluted EPS (Rs.): 9.69| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 0.00| Indigenous Raw Materials: 0.00| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 0.00| Indigenous Stores And Spares: 0.00| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 12.73| Tax On Dividend: 2.59| Equity Dividend Rate (per): 100.00","MONEYCONTROL"
