"symbol","qtrly_results_date","download_date","qtrly_results_dictionary","source"
"WABAG","2018-06-30","2018-10-02","Net Sales/Income from operations: 340.21| Other Operating Income: --| Total Income From Operations: 340.21| EXPENDITURE: | Consumption of Raw Materials: 248.48| Purchase of Traded Goods: --| Increase/Decrease in Stocks: 1.20| Power & Fuel: --| Employees Cost: 28.69| Depreciation: 2.19| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 32.44| P/L Before Other Inc.  Int. Excpt. Items & Tax: 27.21| Other Income: 0.05| P/L Before Int. Excpt. Items & Tax: 27.26| Interest: 8.56| P/L Before Exceptional Items & Tax: 18.70| Exceptional Items: --| P/L Before Tax: 18.70| Tax: 6.56| P/L After Tax from Ordinary Activities: 12.14| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 12.14| Equity Share Capital: 10.93| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 2.21| Diluted EPS: 2.21| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"WABCOINDIA","2017-06-30","2018-07-22","Net Sales/Income from operations: 495.84| Other Operating Income: 29.77| Total Income From Operations: 525.60| EXPENDITURE: | Consumption of Raw Materials: 257.45| Purchase of Traded Goods: --| Increase/Decrease in Stocks: 61.62| Power & Fuel: --| Employees Cost: 51.99| Depreciation: 15.22| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 75.48| P/L Before Other Inc.  Int. Excpt. Items & Tax: 63.84| Other Income: 10.55| P/L Before Int. Excpt. Items & Tax: 74.39| Interest: 0.08| P/L Before Exceptional Items & Tax: 74.32| Exceptional Items: --| P/L Before Tax: 74.32| Tax: 20.09| P/L After Tax from Ordinary Activities: 54.22| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 54.22| Equity Share Capital: 9.48| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 28.59| Diluted EPS: 28.59| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"WABCOINDIA","2017-09-30","2018-07-22","Net Sales/Income from operations: 578.24| Other Operating Income: 31.53| Total Income From Operations: 609.77| EXPENDITURE: | Consumption of Raw Materials: 406.08| Purchase of Traded Goods: --| Increase/Decrease in Stocks: -34.08| Power & Fuel: --| Employees Cost: 55.90| Depreciation: 15.22| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 79.22| P/L Before Other Inc.  Int. Excpt. Items & Tax: 87.44| Other Income: 13.94| P/L Before Int. Excpt. Items & Tax: 101.38| Interest: 0.20| P/L Before Exceptional Items & Tax: 101.18| Exceptional Items: --| P/L Before Tax: 101.18| Tax: 23.59| P/L After Tax from Ordinary Activities: 77.59| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 77.59| Equity Share Capital: 9.48| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 40.91| Diluted EPS: 40.91| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"WABCOINDIA","2017-12-30","2018-07-22","Net Sales/Income from operations: 615.50| Other Operating Income: 34.41| Total Income From Operations: 649.91| EXPENDITURE: | Consumption of Raw Materials: 373.77| Purchase of Traded Goods: --| Increase/Decrease in Stocks: 27.63| Power & Fuel: --| Employees Cost: 57.86| Depreciation: 15.26| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 90.36| P/L Before Other Inc.  Int. Excpt. Items & Tax: 85.01| Other Income: 6.42| P/L Before Int. Excpt. Items & Tax: 91.44| Interest: 0.10| P/L Before Exceptional Items & Tax: 91.34| Exceptional Items: --| P/L Before Tax: 91.34| Tax: 27.53| P/L After Tax from Ordinary Activities: 63.80| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 63.80| Equity Share Capital: 9.48| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 33.64| Diluted EPS: 33.64| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"WABCOINDIA","2018-03-30","2018-07-22","Net Sales/Income from operations: 747.86| Other Operating Income: 37.00| Total Income From Operations: 784.86| EXPENDITURE: | Consumption of Raw Materials: 540.11| Purchase of Traded Goods: --| Increase/Decrease in Stocks: -30.69| Power & Fuel: --| Employees Cost: 63.35| Depreciation: 16.03| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 99.90| P/L Before Other Inc.  Int. Excpt. Items & Tax: 96.15| Other Income: 20.04| P/L Before Int. Excpt. Items & Tax: 116.19| Interest: 1.24| P/L Before Exceptional Items & Tax: 114.95| Exceptional Items: --| P/L Before Tax: 114.95| Tax: 37.74| P/L After Tax from Ordinary Activities: 77.21| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 77.21| Equity Share Capital: 9.48| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 40.71| Diluted EPS: 40.71| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"WABCOINDIA","2018-06-30","2018-10-02","Net Sales/Income from operations: 713.56| Other Operating Income: 33.75| Total Income From Operations: 747.31| EXPENDITURE: | Consumption of Raw Materials: 465.51| Purchase of Traded Goods: --| Increase/Decrease in Stocks: 28.86| Power & Fuel: --| Employees Cost: 60.49| Depreciation: 16.11| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 92.76| P/L Before Other Inc.  Int. Excpt. Items & Tax: 83.59| Other Income: 25.06| P/L Before Int. Excpt. Items & Tax: 108.65| Interest: 0.00| P/L Before Exceptional Items & Tax: 108.65| Exceptional Items: --| P/L Before Tax: 108.65| Tax: 33.90| P/L After Tax from Ordinary Activities: 74.75| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 74.75| Equity Share Capital: 9.48| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 39.41| Diluted EPS: 39.41| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"WELCORP","2017-06-30","2018-07-22","Net Sales/Income from operations: 1237.13| Other Operating Income: 60.98| Total Income From Operations: 1298.11| EXPENDITURE: | Consumption of Raw Materials: 920.62| Purchase of Traded Goods: 7.66| Increase/Decrease in Stocks: -8.56| Power & Fuel: --| Employees Cost: 44.41| Depreciation: 60.30| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 120.80| P/L Before Other Inc.  Int. Excpt. Items & Tax: 152.88| Other Income: 62.44| P/L Before Int. Excpt. Items & Tax: 215.32| Interest: 44.13| P/L Before Exceptional Items & Tax: 171.19| Exceptional Items: --| P/L Before Tax: 171.19| Tax: 59.03| P/L After Tax from Ordinary Activities: 112.16| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 112.16| Equity Share Capital: 132.61| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 4.23| Diluted EPS: 4.23| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"WELCORP","2017-09-30","2018-07-22","Net Sales/Income from operations: 1225.21| Other Operating Income: 75.86| Total Income From Operations: 1301.07| EXPENDITURE: | Consumption of Raw Materials: 1186.90| Purchase of Traded Goods: --| Increase/Decrease in Stocks: -136.38| Power & Fuel: --| Employees Cost: 46.12| Depreciation: 62.25| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 166.26| P/L Before Other Inc.  Int. Excpt. Items & Tax: -24.08| Other Income: 38.07| P/L Before Int. Excpt. Items & Tax: 13.99| Interest: 44.23| P/L Before Exceptional Items & Tax: -30.24| Exceptional Items: --| P/L Before Tax: -30.24| Tax: -11.73| P/L After Tax from Ordinary Activities: -18.51| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: -18.51| Equity Share Capital: 132.61| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: -0.70| Diluted EPS: -0.70| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"WELCORP","2017-12-30","2018-07-22","Net Sales/Income from operations: 1359.02| Other Operating Income: 65.76| Total Income From Operations: 1424.78| EXPENDITURE: | Consumption of Raw Materials: 903.93| Purchase of Traded Goods: --| Increase/Decrease in Stocks: 219.73| Power & Fuel: --| Employees Cost: 49.80| Depreciation: 59.12| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 164.30| P/L Before Other Inc.  Int. Excpt. Items & Tax: 27.90| Other Income: 16.91| P/L Before Int. Excpt. Items & Tax: 44.81| Interest: 27.24| P/L Before Exceptional Items & Tax: 17.57| Exceptional Items: --| P/L Before Tax: 17.57| Tax: 7.20| P/L After Tax from Ordinary Activities: 10.37| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 10.37| Equity Share Capital: 132.61| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 0.39| Diluted EPS: 0.39| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"WELCORP","2018-03-30","2018-07-22","Net Sales/Income from operations: 1135.89| Other Operating Income: 55.28| Total Income From Operations: 1191.17| EXPENDITURE: | Consumption of Raw Materials: 1061.41| Purchase of Traded Goods: --| Increase/Decrease in Stocks: -197.56| Power & Fuel: --| Employees Cost: 39.61| Depreciation: 55.86| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 202.08| P/L Before Other Inc.  Int. Excpt. Items & Tax: 29.77| Other Income: 37.72| P/L Before Int. Excpt. Items & Tax: 67.49| Interest: 30.16| P/L Before Exceptional Items & Tax: 37.33| Exceptional Items: --| P/L Before Tax: 37.33| Tax: 15.53| P/L After Tax from Ordinary Activities: 21.80| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 21.80| Equity Share Capital: 132.61| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 0.82| Diluted EPS: 0.82| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"WELCORP","2018-06-30","2018-10-02","Net Sales/Income from operations: 1320.42| Other Operating Income: 46.22| Total Income From Operations: 1366.64| EXPENDITURE: | Consumption of Raw Materials: 1066.68| Purchase of Traded Goods: 5.57| Increase/Decrease in Stocks: -29.41| Power & Fuel: --| Employees Cost: 41.50| Depreciation: 59.41| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 230.00| P/L Before Other Inc.  Int. Excpt. Items & Tax: -7.11| Other Income: 66.90| P/L Before Int. Excpt. Items & Tax: 59.79| Interest: 30.37| P/L Before Exceptional Items & Tax: 29.42| Exceptional Items: --| P/L Before Tax: 29.42| Tax: 8.09| P/L After Tax from Ordinary Activities: 21.33| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 21.33| Equity Share Capital: 132.61| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 0.80| Diluted EPS: 0.80| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"WELSPUNIND","2017-06-30","2018-07-22","Net Sales/Income from operations: 1187.17| Other Operating Income: 122.88| Total Income From Operations: 1310.05| EXPENDITURE: | Consumption of Raw Materials: 701.13| Purchase of Traded Goods: 4.18| Increase/Decrease in Stocks: -50.43| Power & Fuel: --| Employees Cost: 122.92| Depreciation: 109.58| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 291.93| P/L Before Other Inc.  Int. Excpt. Items & Tax: 130.74| Other Income: 11.72| P/L Before Int. Excpt. Items & Tax: 142.46| Interest: 23.69| P/L Before Exceptional Items & Tax: 118.77| Exceptional Items: --| P/L Before Tax: 118.77| Tax: 30.93| P/L After Tax from Ordinary Activities: 87.84| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 87.84| Equity Share Capital: 100.47| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 0.87| Diluted EPS: 0.87| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
